,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
110035,150.0,141.0,156.0,209.0,252.0,252.0,232.0,239.0,255.0,273.0,262.0,276.0,259.0,262.0,260.0,252.0,267.0,268.0,276.0,281.0,306.0,286.0,302.0,303.0,303.0,308.0,330.0,331.0,323.0,332.0,336.0,329.0,370.0,320.0,255.0,331.0,256.0,269.0,268.0,293.0,267.0,264.0,273.0,269.0,281.0,305.0,321.0,327.0,313.0,339.0,522.0,528.0,639.0,563.0,573.0,575.0,591.0,600.0,606.0,621.0,658.0
110036,104.0,123.0,138.0,163.0,22.0,176.0,190.0,204.0,200.0,203.0,232.0,202.0,201.0,200.0,232.0,216.0,291.0,243.0,243.0,275.0,255.0,258.0,259.0,282.0,252.0,248.0,245.0,251.0,254.0,256.0,259.0,269.0,267.0,317.0,306.0,287.0,282.0,286.0,284.0,277.0,297.0,281.0,286.0,277.0,365.0,351.0,312.0,317.0,302.0,335.0,316.0,296.0,1.0,260.0,284.0,281.0,271.0,283.0,290.0,275.0,287.0
110037,356.0,341.0,388.0,399.0,381.0,408.0,415.0,416.0,436.0,399.0,405.0,413.0,412.0,419.0,392.0,373.0,381.0,425.0,402.0,399.0,394.0,412.0,389.0,384.0,418.0,413.0,405.0,399.0,399.0,432.0,383.0,379.0,436.0,398.0,424.0,442.0,438.0,426.0,412.0,409.0,423.0,416.0,412.0,413.0,411.0,409.0,409.0,430.0,422.0,445.0,395.0,355.0,407.0,428.0,443.0,449.0,209.0,220.0,153.0,166.0,136.0
110038,642.0,546.0,605.0,611.0,546.0,598.0,635.0,642.0,626.0,593.0,642.0,645.0,618.0,627.0,623.0,619.0,582.0,625.0,620.0,619.0,611.0,612.0,599.0,599.0,621.0,600.0,610.0,620.0,606.0,607.0,610.0,612.0,609.0,620.0,651.0,623.0,630.0,623.0,614.0,603.0,647.0,624.0,630.0,606.0,597.0,596.0,613.0,622.0,628.0,637.0,582.0,682.0,702.0,714.0,703.0,710.0,660.0,701.0,694.0,619.0,398.0
110040,402.0,353.0,388.0,401.0,353.0,393.0,364.0,371.0,361.0,389.0,391.0,399.0,386.0,390.0,380.0,400.0,349.0,386.0,411.0,409.0,364.0,401.0,403.0,402.0,370.0,398.0,393.0,392.0,383.0,398.0,406.0,408.0,384.0,408.0,428.0,414.0,387.0,412.0,369.0,395.0,421.0,422.0,452.0,398.0,428.0,433.0,447.0,430.0,39.0,178.0,264.0,318.0,216.0,337.0,323.0,321.0,325.0,333.0,315.0,327.0,310.0
110042,446.0,432.0,463.0,465.0,440.0,457.0,491.0,502.0,498.0,513.0,539.0,555.0,517.0,554.0,550.0,601.0,540.0,589.0,600.0,618.0,573.0,579.0,562.0,566.0,581.0,583.0,568.0,573.0,573.0,583.0,585.0,565.0,618.0,570.0,550.0,582.0,586.0,545.0,371.0,420.0,407.0,403.0,428.0,433.0,419.0,429.0,421.0,454.0,472.0,476.0,528.0,529.0,546.0,534.0,537.0,526.0,523.0,526.0,529.0,525.0,544.0
110044,402.0,354.0,408.0,358.0,522.0,339.0,376.0,380.0,362.0,360.0,363.0,357.0,401.0,409.0,397.0,376.0,583.0,406.0,366.0,391.0,327.0,402.0,385.0,121.0,190.0,191.0,81.0,93.0,88.0,150.0,182.0,215.0,236.0,272.0,284.0,320.0,318.0,337.0,383.0,395.0,416.0,413.0,404.0,414.0,385.0,453.0,440.0,428.0,447.0,452.0,494.0,515.0,553.0,574.0,572.0,577.0,561.0,559.0,559.0,577.0,574.0
110045,304.0,368.0,319.0,296.0,342.0,298.0,309.0,325.0,353.0,334.0,269.0,264.0,306.0,294.0,363.0,365.0,303.0,347.0,95.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110047,460.0,545.0,562.0,571.0,488.0,543.0,543.0,553.0,499.0,543.0,550.0,566.0,540.0,554.0,564.0,553.0,515.0,559.0,583.0,573.0,521.0,575.0,579.0,562.0,492.0,591.0,602.0,573.0,586.0,577.0,566.0,582.0,579.0,556.0,562.0,575.0,532.0,568.0,580.0,589.0,547.0,591.0,563.0,578.0,582.0,567.0,574.0,575.0,562.0,576.0,595.0,587.0,567.0,591.0,599.0,562.0,585.0,572.0,575.0,585.0,561.0
110048,161.0,220.0,210.0,208.0,231.0,249.0,248.0,243.0,246.0,251.0,250.0,261.0,266.0,278.0,279.0,286.0,318.0,304.0,285.0,309.0,293.0,314.0,299.0,302.0,316.0,336.0,315.0,316.0,312.0,318.0,333.0,318.0,313.0,313.0,311.0,304.0,313.0,304.0,264.0,266.0,286.0,291.0,293.0,289.0,294.0,297.0,314.0,331.0,319.0,251.0,249.0,275.0,239.0,283.0,281.0,281.0,312.0,285.0,286.0,274.0,278.0
110051,446.0,488.0,538.0,534.0,406.0,546.0,552.0,548.0,520.0,551.0,503.0,515.0,522.0,490.0,522.0,510.0,501.0,523.0,523.0,506.0,521.0,517.0,542.0,527.0,542.0,521.0,551.0,537.0,516.0,551.0,530.0,515.0,566.0,565.0,514.0,490.0,482.0,463.0,443.0,445.0,418.0,437.0,420.0,433.0,431.0,426.0,429.0,429.0,423.0,423.0,617.0,627.0,597.0,615.0,639.0,622.0,629.0,623.0,612.0,646.0,617.0
110053,476.0,486.0,495.0,511.0,506.0,508.0,520.0,535.0,480.0,539.0,519.0,506.0,469.0,224.0,215.0,237.0,231.0,236.0,271.0,253.0,249.0,268.0,291.0,292.0,267.0,317.0,325.0,323.0,288.0,334.0,346.0,340.0,363.0,354.0,360.0,381.0,385.0,394.0,282.0,306.0,263.0,311.0,302.0,324.0,291.0,291.0,324.0,294.0,283.0,312.0,274.0,304.0,249.0,283.0,291.0,291.0,293.0,290.0,302.0,299.0,273.0
110055,186.0,169.0,189.0,181.0,291.0,178.0,175.0,177.0,168.0,159.0,190.0,195.0,170.0,156.0,193.0,164.0,179.0,194.0,203.0,187.0,183.0,181.0,178.0,183.0,156.0,176.0,181.0,177.0,164.0,175.0,175.0,177.0,178.0,194.0,182.0,208.0,174.0,183.0,234.0,255.0,212.0,321.0,307.0,323.0,273.0,340.0,350.0,373.0,358.0,338.0,320.0,212.0,9.0,62.0,105.0,170.0,47.0,197.0,132.0,113.0,117.0
110056,457.0,432.0,512.0,528.0,520.0,507.0,508.0,506.0,491.0,478.0,522.0,516.0,500.0,478.0,501.0,518.0,514.0,509.0,537.0,498.0,505.0,527.0,500.0,477.0,403.0,453.0,525.0,505.0,531.0,517.0,527.0,522.0,507.0,512.0,512.0,529.0,475.0,530.0,538.0,535.0,526.0,543.0,535.0,539.0,533.0,518.0,527.0,550.0,532.0,527.0,518.0,566.0,567.0,549.0,570.0,576.0,609.0,563.0,573.0,593.0,590.0
110057,640.0,465.0,520.0,440.0,734.0,491.0,444.0,533.0,612.0,544.0,550.0,498.0,660.0,594.0,231.0,90.0,179.0,57.0,83.0,137.0,210.0,276.0,348.0,352.0,44.0,210.0,237.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110059,307.0,117.0,127.0,146.0,189.0,202.0,226.0,216.0,220.0,219.0,229.0,234.0,239.0,43.0,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110061,604.0,616.0,612.0,640.0,561.0,643.0,663.0,617.0,652.0,598.0,603.0,645.0,633.0,630.0,626.0,608.0,598.0,628.0,626.0,625.0,618.0,644.0,627.0,632.0,566.0,645.0,639.0,637.0,622.0,594.0,632.0,603.0,611.0,586.0,600.0,607.0,624.0,607.0,526.0,532.0,480.0,521.0,519.0,508.0,515.0,522.0,516.0,532.0,504.0,518.0,497.0,506.0,504.0,525.0,517.0,516.0,522.0,510.0,527.0,520.0,491.0
110064,704.0,169.0,95.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110065,368.0,271.0,324.0,332.0,346.0,340.0,387.0,371.0,349.0,380.0,403.0,403.0,450.0,461.0,406.0,409.0,477.0,422.0,426.0,390.0,414.0,442.0,418.0,449.0,457.0,437.0,461.0,469.0,476.0,542.0,509.0,474.0,548.0,500.0,464.0,424.0,526.0,496.0,647.0,644.0,674.0,638.0,642.0,468.0,486.0,484.0,476.0,499.0,539.0,509.0,493.0,479.0,510.0,541.0,542.0,465.0,499.0,468.0,463.0,504.0,479.0
110069,431.0,316.0,199.0,67.0,88.0,114.0,162.0,192.0,221.0,244.0,273.0,262.0,230.0,249.0,298.0,240.0,243.0,286.0,325.0,266.0,250.0,275.0,238.0,236.0,313.0,326.0,318.0,331.0,351.0,308.0,301.0,304.0,365.0,339.0,371.0,375.0,375.0,392.0,285.0,324.0,309.0,330.0,339.0,389.0,374.0,403.0,413.0,405.0,422.0,408.0,321.0,328.0,345.0,350.0,365.0,387.0,412.0,252.0,334.0,326.0,362.0
110071,617.0,453.0,384.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110074,11.0,39.0,199.0,197.0,248.0,227.0,221.0,271.0,277.0,265.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110078,,127.0,155.0,190.0,22.0,303.0,290.0,312.0,331.0,361.0,374.0,415.0,426.0,426.0,425.0,420.0,451.0,455.0,484.0,488.0,431.0,465.0,506.0,517.0,451.0,470.0,493.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110083,,,62.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110085,,,,78.0,37.0,101.0,111.0,114.0,49.0,121.0,130.0,162.0,161.0,178.0,184.0,200.0,171.0,221.0,213.0,225.0,218.0,278.0,270.0,329.0,282.0,268.0,433.0,272.0,376.0,274.0,329.0,289.0,299.0,313.0,325.0,337.0,347.0,328.0,320.0,362.0,257.0,345.0,409.0,381.0,442.0,449.0,455.0,450.0,481.0,488.0,380.0,426.0,425.0,397.0,401.0,409.0,381.0,384.0,399.0,376.0,383.0
110093,,,,,,34.0,100.0,100.0,102.0,149.0,184.0,184.0,199.0,51.0,86.0,100.0,116.0,120.0,137.0,144.0,154.0,157.0,150.0,151.0,117.0,168.0,175.0,174.0,198.0,181.0,182.0,186.0,196.0,189.0,189.0,193.0,187.0,196.0,169.0,172.0,225.0,173.0,192.0,184.0,197.0,203.0,218.0,193.0,144.0,146.0,206.0,194.0,235.0,190.0,197.0,201.0,218.0,206.0,189.0,207.0,218.0
110099,,,,,,,90.0,68.0,186.0,158.0,172.0,177.0,200.0,179.0,196.0,177.0,211.0,224.0,217.0,210.0,171.0,169.0,203.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110101,,,,,,,1.0,41.0,45.0,93.0,121.0,147.0,157.0,193.0,212.0,192.0,198.0,220.0,245.0,242.0,72.0,87.0,115.0,184.0,78.0,138.0,197.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110103,,,,,,,,,98.0,49.0,18.0,107.0,49.0,309.0,169.0,188.0,225.0,192.0,208.0,229.0,197.0,189.0,224.0,230.0,161.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110105,,,,,,,,,7.0,121.0,227.0,197.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110106,,,,,,,,,,87.0,103.0,143.0,175.0,213.0,218.0,235.0,220.0,340.0,353.0,358.0,354.0,363.0,438.0,369.0,375.0,399.0,433.0,421.0,443.0,461.0,434.0,459.0,461.0,465.0,481.0,481.0,535.0,526.0,479.0,473.0,487.0,479.0,502.0,470.0,492.0,476.0,500.0,527.0,538.0,517.0,483.0,477.0,527.0,496.0,521.0,507.0,556.0,542.0,536.0,570.0,589.0
110111,,,,,,,,,,,,,,,36.0,126.0,198.0,153.0,17.0,103.0,161.0,194.0,213.0,189.0,212.0,226.0,247.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110114,,,,,,,,,,,,,,,91.0,45.0,125.0,183.0,170.0,175.0,159.0,187.0,208.0,189.0,229.0,218.0,233.0,260.0,245.0,267.0,285.0,285.0,295.0,316.0,252.0,247.0,250.0,256.0,326.0,317.0,226.0,344.0,338.0,330.0,283.0,299.0,291.0,291.0,305.0,494.0,427.0,434.0,435.0,413.0,419.0,387.0,420.0,385.0,370.0,359.0,394.0
110115,,,,,,,,,,,,,,,53.0,81.0,86.0,99.0,172.0,167.0,205.0,234.0,203.0,206.0,246.0,247.0,239.0,195.0,209.0,241.0,227.0,234.0,234.0,270.0,263.0,260.0,251.0,268.0,273.0,296.0,28.0,261.0,301.0,318.0,329.0,305.0,319.0,318.0,300.0,328.0,412.0,370.0,404.0,439.0,409.0,422.0,394.0,378.0,402.0,517.0,522.0
110116,,,,,,,,,,,,,,,52.0,92.0,110.0,139.0,149.0,156.0,180.0,188.0,201.0,236.0,305.0,252.0,270.0,287.0,232.0,253.0,276.0,262.0,315.0,325.0,351.0,334.0,369.0,241.0,165.0,197.0,234.0,54.0,46.0,31.0,4.0,140.0,159.0,219.0,272.0,289.0,247.0,265.0,296.0,318.0,303.0,315.0,149.0,212.0,231.0,170.0,186.0
110117,,,,,,,,,,,,,,,,2.0,,256.0,260.0,254.0,300.0,278.0,265.0,273.0,273.0,255.0,258.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110119,,,,,,,,,,,,,,,,,,177.0,212.0,224.0,281.0,240.0,226.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110123,,,,,,,,,,,,,,,,,,87.0,98.0,110.0,147.0,213.0,252.0,306.0,319.0,336.0,350.0,377.0,310.0,377.0,381.0,363.0,396.0,421.0,411.0,436.0,376.0,434.0,453.0,476.0,476.0,486.0,462.0,469.0,469.0,474.0,484.0,471.0,400.0,401.0,335.0,298.0,347.0,308.0,310.0,308.0,167.0,204.0,267.0,312.0,362.0
110128,,,,,,,,,,,,,,,,,,99.0,112.0,138.0,173.0,52.0,227.0,247.0,250.0,242.0,251.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110135,,,,,,,,,,,,,,,,,,,,,,156.0,42.0,166.0,21.0,221.0,254.0,34.0,28.0,75.0,158.0,125.0,185.0,233.0,294.0,303.0,278.0,278.0,286.0,283.0,155.0,300.0,41.0,74.0,103.0,136.0,167.0,184.0,212.0,226.0,226.0,244.0,263.0,262.0,272.0,270.0,317.0,253.0,275.0,277.0,295.0
110138,,,,,,,,,,,,,,,,,,,,,,44.0,81.0,123.0,118.0,148.0,189.0,232.0,252.0,258.0,274.0,289.0,329.0,337.0,318.0,345.0,306.0,392.0,237.0,313.0,285.0,571.0,316.0,313.0,284.0,343.0,341.0,364.0,94.0,133.0,147.0,201.0,216.0,239.0,251.0,257.0,277.0,190.0,245.0,317.0,402.0
110139,,,,,,,,,,,,,,,,,,,,,,168.0,156.0,146.0,161.0,187.0,151.0,165.0,209.0,195.0,155.0,153.0,162.0,161.0,178.0,151.0,167.0,168.0,166.0,190.0,139.0,179.0,168.0,180.0,432.0,469.0,582.0,534.0,439.0,502.0,502.0,447.0,303.0,319.0,499.0,517.0,524.0,527.0,549.0,558.0,558.0
110140,,,,,,,,,,,,,,,,,,,,,,60.0,110.0,147.0,191.0,234.0,297.0,330.0,357.0,414.0,429.0,444.0,498.0,475.0,496.0,504.0,533.0,530.0,489.0,570.0,564.0,530.0,558.0,554.0,561.0,531.0,529.0,559.0,604.0,543.0,473.0,493.0,505.0,504.0,519.0,532.0,483.0,366.0,395.0,398.0,382.0
110144,,,,,,,,,,,,,,,,,,,,,,,131.0,307.0,306.0,370.0,255.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110145,,,,,,,,,,,,,,,,,,,,,,,27.0,47.0,71.0,83.0,88.0,84.0,20.0,168.0,198.0,240.0,211.0,222.0,230.0,213.0,225.0,236.0,227.0,157.0,,,,,,,,,,,,,,,,,,,,,
110148,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110153,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,51.0,114.0,178.0,211.0,312.0,333.0,382.0,439.0,471.0,500.0,503.0,545.0,582.0,554.0,533.0,562.0,595.0,554.0,600.0,592.0,613.0,643.0,600.0,625.0,578.0,593.0,564.0,583.0,601.0,546.0,571.0,556.0,538.0,569.0,599.0
110154,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,102.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110163,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,182.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110167,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110168,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,243.0,190.0,198.0,211.0,228.0,269.0,261.0,301.0,278.0,302.0,302.0,304.0,286.0,320.0,321.0,324.0,352.0,357.0,341.0,383.0,66.0,170.0,225.0,254.0,273.0,287.0,305.0,339.0,394.0,353.0,332.0,329.0,329.0
110172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,257.0,293.0,347.0,296.0,344.0,279.0,304.0,320.0,323.0,335.0,335.0,354.0,348.0,362.0,330.0,341.0,350.0,335.0,354.0,424.0,455.0,427.0,406.0,430.0,447.0,463.0,238.0,123.0,154.0,197.0,181.0,182.0,210.0
110189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,111.0,126.0,164.0,153.0,214.0,223.0,43.0,280.0,224.0,282.0,1.0,276.0,232.0,82.0,20.0,31.0,234.0,142.0,7.0,143.0,42.0,79.0,15.0,7.0,16.0,33.0,22.0,122.0,113.0,15.0,35.0
110191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,209.0,223.0,221.0,220.0,308.0,277.0,265.0,276.0,271.0,272.0,243.0,369.0,341.0,346.0,430.0,437.0,364.0,320.0,268.0,314.0,319.0,330.0,340.0,331.0,345.0,316.0,288.0,346.0,331.0,333.0,361.0
110201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,11.0,73.0,93.0,122.0,130.0,47.0,173.0,112.0,,,,,,,,,,,,,,,,,,,,,,
110202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,40.0,105.0,126.0,187.0,210.0,273.0,261.0,302.0,,,,,,,,,,,,,,,,,,,,,,
110207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,105.0,229.0,207.0,223.0,205.0,373.0,341.0,458.0,240.0,210.0,194.0,211.0,221.0,202.0,218.0,158.0,244.0,239.0,186.0,71.0,328.0,281.0,256.0,183.0,198.0,204.0,209.0,211.0
110209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,82.0,146.0,198.0,385.0,306.0,392.0,394.0,395.0,395.0,384.0,404.0,402.0,396.0,390.0,384.0,416.0,687.0,661.0,660.0,657.0,681.0,667.0,657.0,668.0,666.0,670.0,669.0,645.0
110210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,117.0,157.0,196.0,251.0,292.0,296.0,263.0,320.0,349.0,408.0,450.0,483.0,480.0,481.0,535.0,527.0,641.0,643.0,580.0,575.0,581.0,593.0,570.0,574.0,552.0,592.0,584.0
110211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,170.0,187.0,226.0,231.0,203.0,235.0,199.0,231.0,255.0,255.0,253.0,256.0,243.0,260.0,258.0,252.0,410.0,461.0,436.0,407.0,489.0,471.0,514.0,425.0,482.0,480.0,451.0
110212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,157.0,239.0,302.0,272.0,283.0,298.0,371.0,318.0,341.0,346.0,365.0,364.0,397.0,416.0,302.0,317.0,368.0,334.0,325.0,376.0,327.0,262.0,271.0,235.0,120.0,39.0,85.0
110213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,129.0,106.0,100.0,94.0,123.0,143.0,,,,,,,,,,,,,,,,,,,,,
110215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,88.0,118.0,109.0,163.0,163.0,184.0,190.0,187.0,168.0,183.0,167.0,166.0,191.0,176.0,239.0,326.0,244.0,224.0,223.0,226.0,239.0,243.0,229.0,241.0,170.0,270.0
110220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,24.0,224.0,,,,,,,,,,,,,,,,,,,,,
110222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,3.0,,,,,,,,,,,,,,,,,,,,,,
110225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,20.0,11.0,32.0,15.0,39.0,21.0,26.0,42.0,45.0,35.0,19.0,16.0,24.0,19.0,19.0,28.0,28.0,18.0,30.0,31.0,17.0,23.0,16.0
110226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,96.0,101.0,64.0,160.0,172.0,233.0,260.0,302.0,324.0,337.0,369.0,370.0,378.0,382.0,388.0,407.0,427.0,430.0,440.0,507.0,494.0,545.0,557.0
110227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,341.0,359.0,402.0,348.0,375.0,356.0,343.0,348.0,362.0,369.0,361.0,421.0,223.0,232.0,249.0,285.0,260.0,240.0,277.0,316.0,299.0,345.0,356.0
110228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,53.0,96.0,,,,,,,,,,,,,,,,,,,,,
110229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,276.0,390.0,380.0,549.0,385.0,395.0,420.0,452.0,424.0,409.0,426.0,451.0,419.0,420.0,469.0,419.0,429.0,416.0,437.0,440.0,435.0,423.0,431.0
110233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,50.0,5.0,,,,,,,,,,,,,,,,,
110244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,147.0,161.0,162.0,175.0,191.0,204.0,208.0,207.0,213.0,141.0,143.0,135.0,134.0,137.0,147.0,146.0,135.0,132.0,139.0
110245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,108.0,164.0,192.0,248.0,294.0,318.0,329.0,471.0,457.0,491.0,520.0,528.0,544.0,579.0,627.0,521.0,380.0,478.0,708.0
110247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,185.0,118.0,181.0,226.0,357.0,254.0,175.0,2.0,4.0,81.0,364.0,357.0,366.0,392.0,379.0,400.0,410.0,427.0
110251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,159.0,256.0,320.0,355.0,440.0,538.0,493.0,604.0,596.0,184.0,463.0,482.0,473.0,433.0,446.0,428.0,437.0,474.0
110254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,40.0,70.0,138.0,183.0,221.0,235.0,348.0,338.0,381.0,411.0,417.0,441.0,438.0,414.0,454.0,407.0,430.0,424.0
110255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,263.0,78.0,146.0,150.0,188.0,227.0,213.0,164.0,175.0,200.0,205.0,215.0,228.0,205.0,275.0,290.0,283.0,341.0
110262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,138.0,21.0,2.0,251.0,51.0,144.0,139.0,104.0,193.0,2.0,71.0,84.0,15.0,107.0,86.0
110264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,200.0,189.0,50.0,6.0,255.0,277.0,176.0,184.0,208.0,250.0,182.0,173.0,75.0,72.0,14.0
110265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,73.0,107.0,100.0,104.0,305.0,338.0,300.0,336.0,326.0,4.0,62.0,134.0,190.0,240.0,255.0
110270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,
110273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,
110275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,129.0,134.0,170.0,202.0,239.0,295.0,385.0,308.0,331.0,345.0,225.0,199.0,221.0,249.0
110276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,168.0,269.0,252.0,28.0,189.0,192.0,204.0,195.0,280.0,209.0,340.0,310.0
110277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,135.0,139.0,247.0,142.0,127.0,105.0,230.0,80.0,120.0,135.0,149.0,183.0
110278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,24.0,191.0,36.0,47.0,80.0,126.0,139.0,181.0,189.0,187.0,190.0
110279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,223.0,266.0,203.0,140.0,93.0,218.0,221.0,255.0,240.0,173.0,233.0,146.0
110280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,228.0,186.0,254.0,245.0,281.0,268.0,282.0,290.0,296.0,316.0,300.0,309.0
110281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,56.0,17.0,17.0,10.0,67.0,90.0,166.0,162.0,386.0,323.0,257.0,337.0
110283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,2.0,23.0,1.0,195.0,399.0,330.0,369.0,413.0,441.0,459.0,192.0
110290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,195.0,227.0,308.0,287.0,331.0,290.0,335.0,336.0,357.0,357.0
110296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,5.0,182.0,34.0,151.0,104.0,47.0,255.0,34.0,248.0
110297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,131.0,388.0,145.0,137.0,132.0,152.0,141.0,152.0,143.0
110299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,221.0,219.0,242.0,223.0,202.0,260.0,324.0,401.0
110300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,107.0,154.0,134.0,126.0,186.0,247.0,303.0,396.0
