,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
80005,122.0,193.0,173.0,176.0,181.0,239.0,194.0,234.0,240.0,259.0,244.0,243.0,203.0,241.0,290.0,290.0,244.0,295.0,270.0,286.0,276.0,289.0,284.0,289.0,228.0,263.0,286.0,288.0,237.0,305.0,288.0,272.0,264.0,299.0,292.0,285.0,235.0,291.0,163.0,208.0,198.0,255.0,177.0,175.0,162.0,182.0,210.0,213.0,181.0,215.0,178.0,264.0,166.0,192.0,229.0,269.0,179.0,219.0,205.0,199.0,127.0
80006,154.0,210.0,210.0,200.0,196.0,209.0,227.0,291.0,172.0,229.0,220.0,303.0,288.0,256.0,225.0,251.0,236.0,264.0,254.0,243.0,222.0,280.0,229.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80007,331.0,332.0,349.0,375.0,389.0,397.0,397.0,437.0,387.0,496.0,479.0,504.0,470.0,503.0,545.0,611.0,532.0,551.0,675.0,564.0,553.0,542.0,572.0,572.0,555.0,597.0,611.0,538.0,503.0,514.0,539.0,555.0,522.0,527.0,550.0,530.0,537.0,547.0,507.0,549.0,465.0,524.0,591.0,690.0,646.0,626.0,663.0,644.0,757.0,694.0,713.0,658.0,617.0,659.0,707.0,710.0,612.0,603.0,584.0,596.0,623.0
80009,350.0,357.0,386.0,395.0,386.0,395.0,377.0,435.0,408.0,421.0,438.0,422.0,430.0,430.0,431.0,429.0,418.0,441.0,432.0,446.0,424.0,460.0,464.0,464.0,485.0,472.0,488.0,487.0,503.0,481.0,499.0,506.0,501.0,482.0,482.0,452.0,476.0,462.0,501.0,473.0,471.0,477.0,483.0,467.0,469.0,482.0,474.0,464.0,463.0,485.0,488.0,491.0,471.0,493.0,460.0,459.0,468.0,475.0,471.0,490.0,419.0
80011,281.0,273.0,293.0,289.0,289.0,274.0,275.0,266.0,264.0,279.0,302.0,282.0,267.0,284.0,279.0,285.0,281.0,284.0,319.0,287.0,312.0,300.0,313.0,332.0,292.0,329.0,241.0,212.0,167.0,272.0,295.0,301.0,339.0,317.0,295.0,379.0,296.0,297.0,231.0,338.0,291.0,254.0,276.0,249.0,303.0,67.0,29.0,35.0,30.0,82.0,138.0,136.0,271.0,342.0,289.0,300.0,271.0,348.0,349.0,260.0,379.0
80015,362.0,396.0,408.0,405.0,422.0,416.0,411.0,415.0,392.0,409.0,438.0,436.0,471.0,450.0,451.0,446.0,443.0,449.0,445.0,468.0,454.0,452.0,476.0,462.0,435.0,485.0,480.0,488.0,445.0,531.0,488.0,478.0,501.0,483.0,489.0,485.0,499.0,482.0,525.0,539.0,520.0,530.0,519.0,510.0,505.0,498.0,502.0,484.0,466.0,510.0,482.0,481.0,475.0,518.0,484.0,497.0,509.0,505.0,503.0,533.0,498.0
80016,499.0,485.0,465.0,467.0,491.0,455.0,467.0,483.0,472.0,489.0,483.0,483.0,462.0,495.0,499.0,493.0,489.0,484.0,503.0,508.0,505.0,488.0,498.0,488.0,483.0,487.0,479.0,486.0,510.0,517.0,510.0,513.0,516.0,504.0,509.0,523.0,506.0,525.0,583.0,571.0,570.0,582.0,561.0,566.0,556.0,567.0,573.0,558.0,602.0,592.0,598.0,602.0,591.0,585.0,593.0,575.0,569.0,573.0,562.0,577.0,565.0
80018,505.0,533.0,520.0,535.0,562.0,513.0,497.0,492.0,515.0,497.0,507.0,491.0,496.0,506.0,501.0,503.0,498.0,519.0,506.0,499.0,514.0,510.0,524.0,514.0,507.0,524.0,518.0,545.0,501.0,566.0,527.0,539.0,528.0,540.0,523.0,525.0,528.0,564.0,520.0,522.0,536.0,519.0,534.0,555.0,526.0,536.0,531.0,545.0,553.0,524.0,538.0,514.0,518.0,509.0,529.0,522.0,521.0,527.0,541.0,526.0,517.0
80019,342.0,342.0,371.0,360.0,379.0,374.0,370.0,378.0,347.0,457.0,434.0,380.0,449.0,433.0,391.0,410.0,408.0,444.0,407.0,450.0,434.0,437.0,470.0,432.0,394.0,442.0,434.0,434.0,424.0,439.0,441.0,439.0,427.0,429.0,446.0,420.0,431.0,457.0,443.0,400.0,452.0,424.0,417.0,402.0,420.0,409.0,403.0,423.0,375.0,417.0,404.0,412.0,416.0,380.0,386.0,370.0,326.0,361.0,360.0,367.0,367.0
80020,233.0,260.0,245.0,233.0,263.0,246.0,242.0,272.0,245.0,252.0,254.0,235.0,292.0,390.0,355.0,317.0,390.0,381.0,353.0,413.0,418.0,395.0,405.0,408.0,400.0,416.0,420.0,442.0,439.0,437.0,436.0,451.0,487.0,500.0,519.0,515.0,517.0,538.0,625.0,632.0,678.0,623.0,635.0,635.0,668.0,645.0,652.0,633.0,626.0,610.0,610.0,611.0,589.0,665.0,610.0,617.0,641.0,638.0,648.0,670.0,640.0
80021,119.0,265.0,269.0,297.0,283.0,322.0,290.0,353.0,304.0,334.0,352.0,369.0,363.0,377.0,383.0,374.0,381.0,435.0,386.0,395.0,377.0,374.0,412.0,393.0,391.0,459.0,412.0,431.0,381.0,381.0,425.0,422.0,410.0,422.0,420.0,430.0,433.0,409.0,410.0,421.0,427.0,430.0,414.0,417.0,438.0,427.0,455.0,441.0,439.0,438.0,449.0,455.0,453.0,450.0,432.0,443.0,160.0,197.0,203.0,226.0,232.0
80022,408.0,425.0,422.0,418.0,423.0,408.0,427.0,424.0,425.0,431.0,437.0,431.0,418.0,431.0,436.0,439.0,450.0,448.0,457.0,453.0,452.0,464.0,461.0,455.0,413.0,457.0,462.0,460.0,449.0,464.0,449.0,467.0,482.0,474.0,484.0,480.0,498.0,490.0,468.0,472.0,473.0,485.0,483.0,490.0,506.0,463.0,486.0,473.0,502.0,493.0,503.0,520.0,489.0,497.0,473.0,475.0,491.0,474.0,474.0,485.0,503.0
80023,551.0,556.0,578.0,552.0,564.0,559.0,548.0,553.0,536.0,556.0,568.0,543.0,524.0,594.0,562.0,564.0,570.0,561.0,566.0,570.0,591.0,580.0,612.0,598.0,557.0,576.0,562.0,564.0,576.0,553.0,562.0,548.0,568.0,561.0,560.0,572.0,584.0,608.0,619.0,629.0,604.0,607.0,621.0,603.0,660.0,608.0,598.0,598.0,607.0,565.0,596.0,619.0,623.0,635.0,626.0,645.0,619.0,642.0,600.0,616.0,602.0
80024,178.0,241.0,267.0,254.0,262.0,271.0,277.0,306.0,250.0,273.0,294.0,288.0,261.0,301.0,288.0,305.0,286.0,308.0,298.0,302.0,309.0,299.0,307.0,306.0,292.0,306.0,313.0,301.0,208.0,338.0,300.0,304.0,317.0,308.0,329.0,321.0,316.0,355.0,273.0,263.0,264.0,280.0,278.0,264.0,264.0,248.0,250.0,242.0,322.0,255.0,272.0,264.0,218.0,261.0,258.0,293.0,321.0,273.0,336.0,314.0,269.0
80025,600.0,623.0,642.0,614.0,640.0,635.0,620.0,594.0,621.0,638.0,654.0,626.0,652.0,680.0,644.0,657.0,645.0,630.0,616.0,615.0,635.0,618.0,613.0,610.0,564.0,609.0,612.0,691.0,643.0,638.0,613.0,617.0,610.0,591.0,589.0,589.0,647.0,609.0,521.0,506.0,511.0,525.0,523.0,515.0,560.0,534.0,521.0,523.0,542.0,545.0,568.0,528.0,537.0,558.0,540.0,555.0,543.0,544.0,545.0,527.0,584.0
80026,462.0,489.0,487.0,460.0,495.0,491.0,481.0,471.0,464.0,474.0,475.0,478.0,541.0,500.0,480.0,512.0,497.0,524.0,528.0,541.0,444.0,424.0,435.0,461.0,455.0,455.0,493.0,488.0,542.0,498.0,502.0,515.0,547.0,544.0,526.0,510.0,487.0,504.0,504.0,550.0,549.0,496.0,528.0,538.0,505.0,510.0,477.0,480.0,484.0,489.0,445.0,475.0,420.0,474.0,469.0,490.0,461.0,491.0,501.0,504.0,462.0
80027,442.0,451.0,454.0,447.0,464.0,445.0,451.0,448.0,433.0,455.0,454.0,458.0,435.0,466.0,479.0,477.0,472.0,484.0,467.0,486.0,475.0,489.0,488.0,465.0,492.0,491.0,484.0,488.0,462.0,481.0,472.0,478.0,482.0,484.0,510.0,505.0,524.0,523.0,501.0,516.0,549.0,545.0,548.0,568.0,579.0,576.0,594.0,589.0,623.0,638.0,605.0,642.0,594.0,544.0,542.0,540.0,565.0,564.0,543.0,544.0,547.0
80028,178.0,210.0,222.0,257.0,283.0,292.0,310.0,325.0,329.0,345.0,347.0,337.0,406.0,468.0,463.0,491.0,481.0,479.0,449.0,442.0,445.0,423.0,441.0,447.0,395.0,439.0,450.0,419.0,263.0,252.0,273.0,281.0,282.0,279.0,261.0,297.0,222.0,288.0,343.0,327.0,302.0,276.0,255.0,256.0,281.0,292.0,319.0,312.0,203.0,234.0,236.0,241.0,228.0,247.0,244.0,280.0,297.0,316.0,276.0,256.0,7.0
80029,270.0,293.0,342.0,370.0,376.0,398.0,406.0,414.0,412.0,466.0,476.0,469.0,456.0,499.0,499.0,504.0,512.0,547.0,513.0,512.0,516.0,507.0,509.0,504.0,511.0,514.0,494.0,502.0,514.0,500.0,489.0,509.0,527.0,523.0,527.0,611.0,498.0,541.0,475.0,473.0,438.0,437.0,458.0,453.0,521.0,463.0,463.0,477.0,467.0,456.0,436.0,457.0,440.0,454.0,457.0,468.0,489.0,462.0,450.0,441.0,482.0
80030,184.0,188.0,204.0,203.0,257.0,244.0,259.0,261.0,297.0,294.0,319.0,312.0,278.0,340.0,337.0,334.0,337.0,75.0,119.0,159.0,123.0,207.0,274.0,333.0,305.0,403.0,424.0,444.0,371.0,430.0,402.0,453.0,386.0,448.0,398.0,394.0,362.0,413.0,388.0,375.0,378.0,368.0,366.0,337.0,350.0,333.0,379.0,339.0,334.0,371.0,280.0,273.0,274.0,257.0,260.0,234.0,6.0,7.0,111.0,108.0,42.0
80031,453.0,463.0,453.0,465.0,471.0,451.0,443.0,443.0,440.0,449.0,456.0,449.0,529.0,495.0,481.0,468.0,442.0,415.0,308.0,330.0,335.0,288.0,311.0,311.0,341.0,464.0,434.0,446.0,6.0,274.0,353.0,468.0,451.0,449.0,450.0,492.0,480.0,440.0,525.0,520.0,516.0,545.0,510.0,508.0,518.0,515.0,513.0,507.0,528.0,493.0,524.0,515.0,554.0,493.0,484.0,514.0,477.0,513.0,494.0,491.0,502.0
80032,514.0,528.0,509.0,508.0,511.0,489.0,475.0,471.0,490.0,479.0,504.0,514.0,551.0,528.0,528.0,504.0,488.0,480.0,500.0,503.0,510.0,505.0,531.0,514.0,494.0,489.0,484.0,488.0,505.0,510.0,498.0,495.0,478.0,498.0,521.0,539.0,543.0,563.0,568.0,620.0,594.0,582.0,610.0,585.0,572.0,600.0,594.0,585.0,600.0,633.0,625.0,596.0,652.0,613.0,624.0,609.0,609.0,642.0,639.0,623.0,754.0
80033,597.0,555.0,574.0,570.0,587.0,580.0,586.0,550.0,541.0,566.0,550.0,540.0,544.0,528.0,539.0,543.0,541.0,570.0,533.0,580.0,593.0,560.0,619.0,575.0,533.0,565.0,587.0,561.0,542.0,528.0,532.0,538.0,516.0,513.0,516.0,536.0,521.0,532.0,617.0,627.0,598.0,617.0,582.0,596.0,597.0,588.0,602.0,584.0,570.0,614.0,590.0,573.0,552.0,575.0,576.0,565.0,579.0,611.0,595.0,574.0,562.0
80034,223.0,249.0,254.0,285.0,270.0,301.0,302.0,287.0,292.0,317.0,302.0,318.0,282.0,323.0,347.0,358.0,360.0,389.0,365.0,371.0,359.0,376.0,401.0,403.0,358.0,424.0,412.0,434.0,400.0,446.0,430.0,448.0,446.0,432.0,444.0,459.0,453.0,426.0,461.0,439.0,399.0,445.0,458.0,425.0,411.0,439.0,425.0,425.0,385.0,486.0,448.0,442.0,455.0,415.0,437.0,484.0,478.0,417.0,415.0,423.0,429.0
80035,402.0,335.0,341.0,361.0,365.0,348.0,328.0,334.0,357.0,356.0,384.0,370.0,336.0,404.0,337.0,387.0,361.0,358.0,360.0,355.0,366.0,334.0,343.0,360.0,324.0,341.0,351.0,394.0,387.0,385.0,396.0,381.0,415.0,423.0,406.0,401.0,451.0,435.0,530.0,514.0,515.0,504.0,512.0,488.0,543.0,528.0,532.0,526.0,558.0,524.0,515.0,530.0,523.0,521.0,549.0,527.0,549.0,561.0,580.0,562.0,541.0
80036,438.0,421.0,427.0,414.0,455.0,414.0,435.0,426.0,418.0,477.0,459.0,476.0,482.0,530.0,466.0,478.0,447.0,536.0,483.0,474.0,483.0,490.0,480.0,483.0,433.0,486.0,468.0,470.0,474.0,452.0,466.0,453.0,471.0,449.0,454.0,468.0,464.0,452.0,423.0,418.0,422.0,450.0,443.0,363.0,405.0,403.0,377.0,392.0,385.0,411.0,300.0,279.0,228.0,253.0,287.0,264.0,294.0,308.0,273.0,251.0,266.0
80037,616.0,605.0,622.0,613.0,622.0,629.0,608.0,633.0,589.0,644.0,667.0,645.0,614.0,722.0,674.0,614.0,592.0,601.0,578.0,584.0,619.0,606.0,605.0,626.0,589.0,612.0,598.0,623.0,597.0,593.0,586.0,602.0,601.0,598.0,598.0,596.0,610.0,615.0,503.0,488.0,499.0,490.0,488.0,486.0,507.0,506.0,479.0,493.0,507.0,492.0,511.0,520.0,506.0,521.0,497.0,494.0,495.0,499.0,483.0,488.0,443.0
80038,512.0,540.0,544.0,518.0,550.0,509.0,512.0,499.0,492.0,509.0,512.0,506.0,531.0,498.0,495.0,492.0,484.0,494.0,487.0,488.0,498.0,478.0,479.0,487.0,547.0,483.0,500.0,503.0,491.0,500.0,494.0,477.0,503.0,486.0,500.0,504.0,504.0,506.0,530.0,533.0,547.0,543.0,559.0,496.0,596.0,484.0,483.0,502.0,502.0,498.0,490.0,408.0,388.0,415.0,401.0,416.0,380.0,423.0,391.0,396.0,348.0
80039,50.0,133.0,142.0,178.0,178.0,205.0,255.0,225.0,193.0,239.0,253.0,247.0,243.0,273.0,260.0,292.0,319.0,305.0,123.0,176.0,199.0,248.0,268.0,319.0,368.0,391.0,407.0,442.0,452.0,459.0,471.0,472.0,447.0,470.0,483.0,482.0,492.0,491.0,424.0,385.0,417.0,427.0,435.0,425.0,431.0,411.0,445.0,420.0,451.0,422.0,403.0,434.0,393.0,424.0,460.0,456.0,399.0,422.0,431.0,439.0,379.0
80040,429.0,385.0,414.0,408.0,407.0,430.0,399.0,432.0,403.0,464.0,449.0,473.0,460.0,493.0,432.0,532.0,523.0,459.0,442.0,458.0,444.0,452.0,481.0,453.0,248.0,243.0,319.0,265.0,232.0,270.0,260.0,253.0,287.0,286.0,286.0,280.0,278.0,298.0,333.0,334.0,326.0,320.0,362.0,318.0,360.0,366.0,323.0,15.0,18.0,11.0,14.0,18.0,16.0,15.0,13.0,22.0,1.0,24.0,31.0,12.0,10.0
80041,258.0,245.0,239.0,282.0,279.0,297.0,290.0,345.0,362.0,397.0,452.0,452.0,432.0,463.0,466.0,485.0,420.0,475.0,455.0,487.0,540.0,500.0,440.0,457.0,411.0,428.0,414.0,417.0,411.0,435.0,454.0,457.0,513.0,436.0,432.0,449.0,455.0,432.0,428.0,422.0,427.0,399.0,421.0,430.0,484.0,421.0,432.0,413.0,433.0,441.0,507.0,498.0,530.0,536.0,533.0,568.0,522.0,564.0,556.0,525.0,516.0
80042,157.0,153.0,209.0,222.0,239.0,228.0,223.0,236.0,243.0,311.0,272.0,249.0,241.0,242.0,239.0,341.0,339.0,371.0,323.0,387.0,396.0,352.0,372.0,385.0,301.0,398.0,413.0,379.0,436.0,362.0,357.0,365.0,402.0,401.0,363.0,404.0,363.0,385.0,309.0,265.0,321.0,324.0,313.0,315.0,377.0,308.0,313.0,312.0,278.0,263.0,274.0,318.0,302.0,306.0,309.0,310.0,306.0,316.0,318.0,343.0,306.0
80043,424.0,406.0,432.0,419.0,432.0,447.0,434.0,453.0,434.0,463.0,468.0,456.0,476.0,417.0,413.0,456.0,426.0,461.0,482.0,463.0,443.0,470.0,453.0,499.0,438.0,452.0,465.0,463.0,476.0,490.0,452.0,473.0,483.0,461.0,456.0,461.0,446.0,488.0,493.0,486.0,514.0,503.0,490.0,496.0,513.0,481.0,480.0,477.0,481.0,487.0,500.0,478.0,400.0,466.0,425.0,434.0,534.0,433.0,470.0,482.0,413.0
80044,589.0,573.0,590.0,604.0,594.0,575.0,582.0,568.0,556.0,563.0,568.0,583.0,549.0,584.0,569.0,570.0,568.0,598.0,603.0,595.0,598.0,594.0,604.0,577.0,559.0,579.0,583.0,602.0,553.0,574.0,570.0,574.0,549.0,577.0,573.0,576.0,583.0,587.0,588.0,570.0,564.0,549.0,550.0,562.0,581.0,557.0,562.0,546.0,554.0,571.0,552.0,575.0,579.0,590.0,579.0,580.0,583.0,588.0,552.0,490.0,502.0
80045,339.0,397.0,351.0,356.0,352.0,343.0,363.0,336.0,342.0,357.0,356.0,329.0,325.0,329.0,340.0,341.0,399.0,381.0,285.0,297.0,313.0,321.0,292.0,292.0,260.0,288.0,298.0,293.0,323.0,425.0,435.0,435.0,491.0,489.0,489.0,471.0,512.0,459.0,492.0,472.0,499.0,532.0,508.0,514.0,544.0,524.0,524.0,510.0,523.0,539.0,552.0,534.0,521.0,558.0,541.0,559.0,550.0,555.0,515.0,516.0,555.0
80046,52.0,89.0,109.0,97.0,140.0,160.0,184.0,187.0,232.0,245.0,307.0,355.0,411.0,378.0,384.0,439.0,372.0,460.0,389.0,490.0,421.0,455.0,450.0,451.0,470.0,437.0,448.0,460.0,522.0,463.0,491.0,458.0,457.0,491.0,478.0,502.0,494.0,524.0,509.0,501.0,488.0,498.0,482.0,482.0,525.0,500.0,492.0,506.0,494.0,537.0,493.0,522.0,502.0,502.0,487.0,486.0,523.0,532.0,532.0,492.0,494.0
80047,481.0,491.0,490.0,475.0,470.0,458.0,483.0,459.0,458.0,471.0,465.0,448.0,443.0,444.0,440.0,444.0,442.0,493.0,521.0,469.0,469.0,449.0,444.0,442.0,440.0,468.0,442.0,452.0,483.0,486.0,496.0,564.0,286.0,329.0,321.0,349.0,508.0,320.0,452.0,358.0,387.0,378.0,405.0,317.0,480.0,468.0,464.0,449.0,438.0,553.0,498.0,463.0,333.0,456.0,471.0,479.0,370.0,364.0,374.0,359.0,247.0
80048,493.0,448.0,469.0,489.0,484.0,469.0,470.0,467.0,451.0,490.0,544.0,457.0,453.0,499.0,462.0,482.0,458.0,515.0,498.0,474.0,468.0,503.0,486.0,485.0,479.0,484.0,495.0,524.0,500.0,482.0,512.0,489.0,513.0,508.0,544.0,504.0,504.0,540.0,563.0,566.0,555.0,546.0,551.0,543.0,595.0,537.0,559.0,528.0,546.0,552.0,527.0,565.0,497.0,537.0,535.0,526.0,569.0,539.0,533.0,557.0,522.0
80049,609.0,528.0,546.0,545.0,559.0,526.0,548.0,527.0,550.0,547.0,555.0,549.0,548.0,494.0,522.0,515.0,447.0,470.0,484.0,496.0,492.0,486.0,484.0,487.0,517.0,548.0,557.0,453.0,426.0,609.0,406.0,548.0,399.0,317.0,323.0,318.0,274.0,338.0,279.0,339.0,386.0,392.0,408.0,440.0,495.0,448.0,432.0,442.0,420.0,409.0,423.0,413.0,387.0,442.0,387.0,417.0,380.0,404.0,362.0,386.0,399.0
80050,664.0,623.0,625.0,626.0,629.0,636.0,634.0,608.0,618.0,616.0,619.0,622.0,608.0,589.0,578.0,569.0,558.0,581.0,558.0,627.0,633.0,668.0,649.0,663.0,684.0,642.0,663.0,663.0,680.0,653.0,653.0,677.0,627.0,613.0,622.0,607.0,674.0,635.0,637.0,458.0,432.0,466.0,498.0,362.0,452.0,357.0,404.0,310.0,219.0,356.0,374.0,326.0,298.0,290.0,290.0,305.0,338.0,453.0,476.0,500.0,481.0
80052,514.0,466.0,519.0,474.0,468.0,499.0,494.0,475.0,554.0,471.0,512.0,521.0,507.0,578.0,515.0,562.0,537.0,581.0,573.0,555.0,569.0,625.0,550.0,551.0,558.0,560.0,540.0,560.0,522.0,551.0,533.0,548.0,536.0,560.0,577.0,582.0,597.0,545.0,566.0,565.0,574.0,571.0,582.0,568.0,591.0,581.0,581.0,573.0,558.0,564.0,566.0,590.0,563.0,583.0,574.0,579.0,587.0,582.0,588.0,598.0,618.0
80053,529.0,599.0,529.0,461.0,507.0,556.0,540.0,515.0,399.0,529.0,513.0,552.0,591.0,648.0,658.0,531.0,586.0,579.0,528.0,594.0,560.0,586.0,561.0,559.0,569.0,541.0,743.0,563.0,398.0,564.0,535.0,553.0,403.0,408.0,346.0,480.0,505.0,461.0,391.0,403.0,427.0,413.0,406.0,417.0,412.0,411.0,417.0,428.0,396.0,396.0,484.0,494.0,491.0,508.0,476.0,479.0,432.0,481.0,478.0,504.0,458.0
80054,319.0,289.0,327.0,322.0,306.0,333.0,326.0,308.0,292.0,279.0,301.0,290.0,238.0,266.0,310.0,344.0,351.0,385.0,382.0,386.0,416.0,444.0,447.0,427.0,359.0,503.0,466.0,282.0,185.0,214.0,148.0,62.0,52.0,42.0,63.0,87.0,79.0,76.0,21.0,9.0,6.0,14.0,23.0,18.0,37.0,71.0,99.0,32.0,43.0,38.0,27.0,48.0,28.0,29.0,72.0,91.0,89.0,104.0,136.0,123.0,86.0
80056,588.0,566.0,557.0,573.0,517.0,551.0,549.0,543.0,542.0,587.0,578.0,609.0,619.0,599.0,604.0,604.0,575.0,606.0,655.0,572.0,545.0,566.0,542.0,558.0,504.0,511.0,541.0,550.0,540.0,581.0,560.0,560.0,557.0,565.0,582.0,572.0,549.0,572.0,548.0,528.0,518.0,546.0,547.0,532.0,551.0,559.0,561.0,535.0,518.0,546.0,553.0,501.0,517.0,542.0,538.0,542.0,599.0,583.0,583.0,615.0,539.0
80057,315.0,352.0,346.0,363.0,360.0,387.0,383.0,412.0,409.0,445.0,467.0,461.0,424.0,339.0,337.0,350.0,353.0,346.0,358.0,347.0,352.0,335.0,349.0,350.0,344.0,338.0,325.0,335.0,341.0,343.0,385.0,359.0,372.0,385.0,350.0,357.0,354.0,358.0,372.0,347.0,390.0,382.0,380.0,364.0,423.0,419.0,404.0,417.0,433.0,425.0,362.0,402.0,22.0,224.0,235.0,220.0,204.0,270.0,299.0,273.0,329.0
80058,316.0,373.0,380.0,383.0,420.0,392.0,426.0,434.0,437.0,428.0,432.0,417.0,467.0,450.0,448.0,451.0,442.0,461.0,478.0,461.0,472.0,483.0,484.0,471.0,487.0,469.0,475.0,464.0,486.0,478.0,516.0,571.0,467.0,484.0,477.0,525.0,488.0,506.0,527.0,518.0,495.0,547.0,517.0,511.0,504.0,539.0,517.0,523.0,513.0,509.0,514.0,496.0,495.0,511.0,499.0,509.0,489.0,525.0,519.0,514.0,478.0
80059,687.0,657.0,646.0,633.0,611.0,616.0,628.0,623.0,633.0,617.0,623.0,629.0,651.0,636.0,653.0,630.0,640.0,620.0,623.0,636.0,628.0,622.0,624.0,638.0,627.0,627.0,619.0,615.0,624.0,630.0,633.0,650.0,647.0,646.0,643.0,678.0,677.0,664.0,668.0,675.0,656.0,679.0,628.0,635.0,633.0,645.0,657.0,652.0,635.0,641.0,665.0,661.0,644.0,651.0,666.0,687.0,648.0,652.0,708.0,667.0,655.0
80061,466.0,450.0,422.0,424.0,431.0,455.0,471.0,462.0,514.0,493.0,515.0,523.0,574.0,557.0,566.0,572.0,527.0,567.0,538.0,540.0,547.0,527.0,550.0,537.0,520.0,548.0,563.0,549.0,695.0,567.0,596.0,544.0,571.0,562.0,558.0,557.0,560.0,551.0,554.0,551.0,542.0,468.0,499.0,505.0,550.0,526.0,483.0,474.0,453.0,418.0,419.0,425.0,455.0,442.0,428.0,452.0,484.0,473.0,470.0,482.0,362.0
80062,516.0,575.0,570.0,564.0,506.0,539.0,591.0,602.0,550.0,556.0,623.0,640.0,640.0,640.0,547.0,498.0,666.0,718.0,525.0,532.0,547.0,785.0,550.0,528.0,531.0,540.0,528.0,551.0,565.0,521.0,551.0,560.0,574.0,568.0,541.0,537.0,550.0,551.0,644.0,633.0,692.0,684.0,591.0,577.0,442.0,579.0,581.0,586.0,591.0,581.0,552.0,462.0,464.0,442.0,460.0,476.0,473.0,488.0,465.0,511.0,521.0
80063,518.0,442.0,515.0,278.0,320.0,315.0,360.0,302.0,309.0,316.0,357.0,385.0,374.0,322.0,262.0,296.0,294.0,329.0,273.0,257.0,260.0,218.0,264.0,263.0,286.0,286.0,114.0,73.0,49.0,36.0,68.0,87.0,129.0,7.0,25.0,23.0,11.0,290.0,276.0,260.0,281.0,283.0,292.0,292.0,321.0,311.0,322.0,326.0,419.0,367.0,279.0,306.0,271.0,281.0,261.0,225.0,260.0,274.0,242.0,243.0,249.0
80064,448.0,371.0,210.0,337.0,389.0,269.0,283.0,403.0,434.0,433.0,429.0,500.0,499.0,427.0,551.0,433.0,322.0,270.0,164.0,210.0,192.0,194.0,224.0,218.0,161.0,188.0,124.0,81.0,14.0,5.0,106.0,109.0,124.0,162.0,180.0,183.0,199.0,193.0,225.0,264.0,271.0,279.0,284.0,293.0,287.0,314.0,282.0,275.0,273.0,271.0,258.0,317.0,60.0,295.0,343.0,232.0,224.0,179.0,251.0,267.0,195.0
80065,593.0,558.0,581.0,547.0,525.0,546.0,533.0,517.0,527.0,544.0,564.0,540.0,579.0,559.0,585.0,581.0,528.0,579.0,561.0,560.0,568.0,571.0,563.0,563.0,557.0,560.0,565.0,558.0,585.0,564.0,548.0,544.0,556.0,567.0,589.0,559.0,556.0,568.0,510.0,524.0,509.0,514.0,530.0,538.0,560.0,531.0,533.0,515.0,523.0,522.0,509.0,510.0,467.0,517.0,507.0,510.0,521.0,521.0,511.0,488.0,476.0
80066,433.0,432.0,455.0,439.0,386.0,443.0,448.0,457.0,472.0,459.0,477.0,492.0,504.0,460.0,472.0,505.0,444.0,494.0,467.0,497.0,495.0,496.0,481.0,483.0,531.0,529.0,483.0,548.0,529.0,538.0,522.0,528.0,494.0,525.0,540.0,521.0,508.0,529.0,506.0,521.0,509.0,531.0,522.0,533.0,566.0,527.0,573.0,515.0,528.0,548.0,558.0,569.0,503.0,546.0,536.0,532.0,583.0,519.0,527.0,511.0,481.0
80067,257.0,276.0,309.0,293.0,267.0,327.0,311.0,328.0,385.0,357.0,372.0,373.0,435.0,384.0,399.0,416.0,383.0,428.0,401.0,437.0,436.0,443.0,465.0,457.0,499.0,488.0,501.0,505.0,514.0,513.0,488.0,509.0,501.0,536.0,537.0,530.0,538.0,557.0,537.0,551.0,535.0,540.0,545.0,545.0,556.0,563.0,558.0,544.0,549.0,559.0,544.0,532.0,536.0,535.0,585.0,563.0,607.0,524.0,555.0,558.0,455.0
80068,220.0,285.0,281.0,289.0,267.0,306.0,320.0,313.0,327.0,325.0,342.0,340.0,357.0,387.0,359.0,369.0,357.0,335.0,370.0,361.0,400.0,402.0,351.0,335.0,332.0,339.0,357.0,398.0,363.0,274.0,242.0,374.0,329.0,341.0,352.0,346.0,345.0,359.0,374.0,386.0,378.0,390.0,367.0,223.0,268.0,276.0,304.0,287.0,303.0,334.0,381.0,396.0,389.0,396.0,404.0,384.0,373.0,363.0,355.0,380.0,349.0
80069,492.0,496.0,521.0,500.0,446.0,512.0,473.0,527.0,512.0,513.0,515.0,504.0,519.0,485.0,509.0,501.0,481.0,486.0,487.0,497.0,507.0,496.0,488.0,521.0,518.0,500.0,504.0,489.0,540.0,481.0,511.0,507.0,481.0,488.0,481.0,473.0,479.0,474.0,599.0,611.0,606.0,645.0,671.0,706.0,692.0,705.0,696.0,726.0,714.0,666.0,662.0,659.0,694.0,661.0,670.0,659.0,645.0,643.0,631.0,648.0,644.0
