,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
40075,118.0,119.0,121.0,110.0,106.0,105.0,99.0,101.0,99.0,98.0,97.0,94.0,94.0,102.0,100.0,101.0,99.0,101.0,105.0,110.0,111.0,110.0,117.0,115.0,110.0,False
40076,106.0,105.0,102.0,108.0,109.0,111.0,111.0,115.0,114.0,120.0,123.0,123.0,131.0,129.0,141.0,139.0,138.0,126.0,129.0,119.0,130.0,117.0,118.0,113.0,115.0,False
40077,135.0,132.0,123.0,123.0,113.0,115.0,111.0,110.0,111.0,113.0,112.0,104.0,106.0,104.0,106.0,107.0,107.0,103.0,108.0,104.0,102.0,101.0,103.0,105.0,103.0,False
40078,78.0,85.0,75.0,93.0,96.0,103.0,102.0,105.0,111.0,108.0,114.0,116.0,121.0,121.0,130.0,137.0,130.0,118.0,124.0,118.0,133.0,115.0,116.0,122.0,121.0,False
40079,95.0,93.0,91.0,73.0,78.0,70.0,71.0,67.0,65.0,63.0,66.0,71.0,69.0,75.0,77.0,80.0,83.0,76.0,72.0,69.0,65.0,61.0,62.0,61.0,61.0,False
40080,79.0,81.0,77.0,71.0,69.0,70.0,72.0,73.0,76.0,72.0,74.0,72.0,74.0,76.0,72.0,72.0,71.0,72.0,73.0,68.0,73.0,74.0,70.0,72.0,71.0,False
40081,72.0,65.0,70.0,78.0,83.0,83.0,82.0,78.0,82.0,92.0,98.0,84.0,86.0,87.0,92.0,97.0,94.0,84.0,91.0,89.0,96.0,92.0,92.0,96.0,94.0,False
40082,100.0,96.0,95.0,94.0,104.0,107.0,109.0,105.0,107.0,113.0,118.0,117.0,125.0,126.0,130.0,132.0,130.0,139.0,147.0,139.0,122.0,121.0,114.0,116.0,118.0,False
40083,93.0,100.0,94.0,90.0,89.0,85.0,86.0,83.0,82.0,81.0,78.0,78.0,76.0,77.0,78.0,83.0,82.0,85.0,88.0,86.0,94.0,93.0,101.0,102.0,99.0,False
40084,8.0,3.0,16.0,15.0,21.0,32.0,40.0,47.0,50.0,52.0,51.0,54.0,58.0,65.0,71.0,79.0,84.0,83.0,82.0,81.0,80.0,80.0,80.0,77.0,82.0,False
40087,37.0,43.0,53.0,51.0,60.0,61.0,64.0,67.0,64.0,59.0,61.0,62.0,65.0,67.0,66.0,66.0,66.0,64.0,66.0,64.0,66.0,64.0,69.0,68.0,69.0,False
40088,63.0,64.0,69.0,74.0,75.0,79.0,78.0,76.0,74.0,73.0,75.0,75.0,80.0,82.0,88.0,85.0,84.0,78.0,79.0,78.0,79.0,79.0,86.0,91.0,90.0,False
40089,100.0,101.0,101.0,107.0,107.0,110.0,105.0,110.0,101.0,100.0,100.0,101.0,104.0,103.0,108.0,103.0,107.0,108.0,112.0,104.0,99.0,101.0,103.0,100.0,96.0,False
40090,74.0,67.0,73.0,76.0,77.0,77.0,75.0,75.0,78.0,83.0,82.0,77.0,76.0,76.0,77.0,79.0,73.0,75.0,79.0,76.0,79.0,81.0,77.0,79.0,76.0,False
40091,78.0,83.0,84.0,86.0,84.0,88.0,88.0,90.0,89.0,90.0,91.0,87.0,86.0,92.0,86.0,93.0,86.0,90.0,89.0,89.0,89.0,90.0,92.0,90.0,87.0,False
40092,129.0,128.0,130.0,134.0,131.0,122.0,124.0,121.0,121.0,118.0,114.0,114.0,119.0,118.0,118.0,118.0,117.0,115.0,116.0,115.0,115.0,115.0,118.0,113.0,116.0,False
40093,96.0,95.0,95.0,101.0,101.0,103.0,97.0,99.0,102.0,105.0,102.0,100.0,105.0,104.0,105.0,109.0,109.0,108.0,110.0,108.0,113.0,116.0,111.0,116.0,112.0,False
40094,109.0,105.0,105.0,112.0,111.0,114.0,107.0,101.0,99.0,94.0,96.0,95.0,97.0,98.0,98.0,93.0,94.0,95.0,97.0,94.0,94.0,94.0,96.0,95.0,90.0,False
40095,113.0,118.0,117.0,119.0,113.0,117.0,115.0,115.0,115.0,116.0,115.0,110.0,112.0,111.0,113.0,115.0,112.0,111.0,114.0,113.0,115.0,114.0,111.0,113.0,111.0,False
40096,20.0,22.0,25.0,32.0,38.0,42.0,42.0,44.0,46.0,48.0,47.0,47.0,45.0,44.0,45.0,47.0,42.0,41.0,46.0,41.0,45.0,46.0,45.0,49.0,43.0,False
40097,47.0,45.0,46.0,48.0,53.0,51.0,57.0,56.0,57.0,58.0,57.0,59.0,58.0,58.0,58.0,57.0,57.0,56.0,57.0,57.0,60.0,60.0,61.0,62.0,58.0,False
40098,106.0,100.0,105.0,107.0,107.0,105.0,106.0,107.0,108.0,102.0,102.0,105.0,103.0,106.0,106.0,102.0,107.0,103.0,107.0,102.0,107.0,105.0,108.0,107.0,110.0,False
40099,103.0,99.0,100.0,101.0,102.0,108.0,105.0,104.0,105.0,103.0,104.0,107.0,104.0,101.0,103.0,104.0,99.0,96.0,95.0,89.0,98.0,97.0,101.0,102.0,98.0,False
40100,89.0,93.0,89.0,95.0,101.0,103.0,107.0,106.0,108.0,109.0,111.0,108.0,114.0,116.0,110.0,117.0,113.0,117.0,119.0,114.0,112.0,122.0,121.0,119.0,117.0,False
40101,57.0,58.0,59.0,60.0,63.0,70.0,76.0,63.0,66.0,70.0,65.0,62.0,67.0,66.0,67.0,61.0,66.0,60.0,64.0,68.0,68.0,68.0,70.0,65.0,66.0,False
40102,61.0,57.0,61.0,62.0,64.0,64.0,62.0,63.0,63.0,66.0,63.0,64.0,65.0,66.0,59.0,63.0,62.0,60.0,59.0,59.0,61.0,62.0,63.0,60.0,56.0,False
40103,99.0,95.0,99.0,96.0,98.0,99.0,101.0,107.0,99.0,99.0,95.0,98.0,97.0,95.0,101.0,101.0,97.0,97.0,98.0,95.0,100.0,97.0,101.0,100.0,104.0,False
40104,83.0,83.0,84.0,86.0,89.0,92.0,96.0,93.0,93.0,95.0,93.0,95.0,101.0,103.0,103.0,101.0,99.0,105.0,107.0,106.0,105.0,104.0,103.0,103.0,102.0,False
40105,111.0,115.0,115.0,120.0,107.0,107.0,106.0,102.0,103.0,99.0,99.0,103.0,104.0,104.0,97.0,101.0,99.0,102.0,104.0,104.0,108.0,115.0,116.0,118.0,120.0,False
40106,67.0,62.0,68.0,74.0,75.0,77.0,78.0,82.0,84.0,84.0,85.0,85.0,82.0,82.0,80.0,75.0,77.0,75.0,78.0,71.0,74.0,78.0,76.0,78.0,78.0,False
40107,84.0,83.0,86.0,85.0,87.0,89.0,90.0,87.0,90.0,91.0,88.0,88.0,87.0,91.0,90.0,91.0,93.0,91.0,93.0,90.0,94.0,94.0,93.0,92.0,94.0,False
40108,75.0,72.0,74.0,77.0,77.0,80.0,82.0,79.0,79.0,76.0,78.0,76.0,73.0,77.0,80.0,78.0,79.0,75.0,79.0,78.0,78.0,75.0,81.0,77.0,82.0,False
40109,39.0,42.0,48.0,44.0,50.0,50.0,54.0,56.0,62.0,57.0,57.0,56.0,56.0,56.0,61.0,62.0,65.0,65.0,65.0,66.0,73.0,73.0,75.0,75.0,79.0,False
40110,23.0,26.0,26.0,28.0,30.0,32.0,34.0,31.0,37.0,37.0,33.0,34.0,34.0,37.0,37.0,36.0,35.0,36.0,37.0,37.0,37.0,37.0,39.0,37.0,35.0,False
40111,97.0,89.0,101.0,87.0,89.0,93.0,99.0,96.0,100.0,103.0,109.0,106.0,117.0,117.0,121.0,116.0,118.0,126.0,130.0,125.0,116.0,120.0,118.0,115.0,117.0,False
40112,102.0,105.0,109.0,102.0,113.0,112.0,122.0,117.0,114.0,110.0,105.0,103.0,106.0,108.0,101.0,109.0,101.0,105.0,111.0,109.0,110.0,114.0,119.0,114.0,98.0,False
40113,104.0,111.0,107.0,107.0,110.0,108.0,109.0,107.0,109.0,108.0,108.0,108.0,111.0,110.0,112.0,111.0,109.0,107.0,109.0,107.0,112.0,109.0,112.0,113.0,112.0,False
40114,51.0,50.0,52.0,56.0,60.0,65.0,62.0,64.0,44.0,36.0,45.0,43.0,37.0,25.0,23.0,23.0,34.0,44.0,53.0,58.0,60.0,61.0,66.0,74.0,76.0,False
40115,64.0,66.0,67.0,61.0,66.0,66.0,67.0,65.0,69.0,66.0,67.0,73.0,69.0,69.0,69.0,66.0,71.0,69.0,71.0,73.0,73.0,74.0,73.0,71.0,74.0,False
40116,103.0,106.0,110.0,110.0,111.0,113.0,117.0,119.0,115.0,116.0,115.0,115.0,118.0,118.0,122.0,121.0,124.0,122.0,126.0,125.0,123.0,129.0,133.0,131.0,122.0,False
40117,49.0,55.0,54.0,60.0,58.0,63.0,58.0,60.0,63.0,64.0,61.0,65.0,66.0,68.0,71.0,70.0,71.0,74.0,79.0,69.0,70.0,73.0,65.0,64.0,63.0,False
40118,121.0,123.0,130.0,128.0,135.0,128.0,130.0,124.0,122.0,118.0,117.0,120.0,120.0,117.0,120.0,119.0,117.0,117.0,119.0,120.0,123.0,118.0,118.0,120.0,121.0,False
40119,1.0,10.0,21.0,29.0,41.0,51.0,56.0,62.0,68.0,72.0,74.0,72.0,78.0,82.0,83.0,85.0,89.0,89.0,92.0,97.0,100.0,102.0,105.0,116.0,115.0,False
40121,146.0,141.0,132.0,131.0,135.0,132.0,133.0,141.0,133.0,132.0,123.0,129.0,131.0,128.0,126.0,130.0,122.0,125.0,124.0,121.0,128.0,130.0,127.0,138.0,131.0,False
40122,89.0,100.0,100.0,102.0,103.0,107.0,106.0,102.0,107.0,99.0,98.0,94.0,99.0,106.0,104.0,104.0,105.0,100.0,102.0,98.0,95.0,96.0,95.0,94.0,92.0,False
40124,27.0,29.0,36.0,36.0,38.0,40.0,44.0,46.0,46.0,45.0,44.0,50.0,53.0,55.0,55.0,60.0,62.0,62.0,66.0,63.0,67.0,69.0,68.0,73.0,74.0,False
40125,85.0,86.0,87.0,91.0,92.0,89.0,90.0,90.0,87.0,91.0,91.0,94.0,96.0,93.0,94.0,91.0,92.0,93.0,96.0,95.0,96.0,93.0,96.0,96.0,99.0,False
40126,96.0,99.0,98.0,97.0,92.0,99.0,97.0,101.0,101.0,100.0,98.0,108.0,105.0,106.0,109.0,107.0,108.0,109.0,113.0,115.0,111.0,113.0,112.0,114.0,114.0,False
40127,82.0,74.0,91.0,83.0,86.0,89.0,104.0,89.0,80.0,89.0,84.0,82.0,80.0,81.0,77.0,78.0,83.0,80.0,85.0,83.0,82.0,82.0,87.0,84.0,82.0,False
40128,47.0,50.0,53.0,55.0,56.0,56.0,55.0,58.0,59.0,62.0,60.0,56.0,60.0,59.0,55.0,57.0,55.0,59.0,59.0,60.0,56.0,55.0,59.0,57.0,56.0,False
40129,107.0,105.0,124.0,117.0,107.0,104.0,104.0,107.0,108.0,99.0,104.0,114.0,112.0,113.0,120.0,97.0,98.0,95.0,96.0,92.0,94.0,94.0,95.0,94.0,94.0,False
40130,70.0,71.0,74.0,77.0,73.0,80.0,76.0,80.0,83.0,86.0,84.0,84.0,83.0,85.0,84.0,82.0,85.0,85.0,88.0,86.0,85.0,91.0,90.0,90.0,88.0,False
40131,58.0,61.0,67.0,66.0,68.0,72.0,69.0,71.0,72.0,73.0,70.0,76.0,73.0,74.0,71.0,75.0,78.0,74.0,75.0,77.0,76.0,71.0,70.0,69.0,71.0,False
40133,116.0,121.0,121.0,116.0,121.0,121.0,116.0,118.0,118.0,117.0,117.0,120.0,124.0,124.0,122.0,122.0,124.0,123.0,125.0,129.0,121.0,122.0,119.0,116.0,117.0,False
40134,79.0,87.0,91.0,92.0,94.0,93.0,99.0,102.0,103.0,106.0,108.0,116.0,119.0,120.0,126.0,124.0,130.0,125.0,127.0,136.0,136.0,135.0,129.0,113.0,112.0,False
40135,93.0,96.0,95.0,102.0,102.0,110.0,107.0,107.0,111.0,109.0,107.0,107.0,105.0,105.0,105.0,110.0,105.0,96.0,100.0,104.0,102.0,105.0,108.0,104.0,97.0,False
40136,74.0,78.0,85.0,87.0,94.0,91.0,90.0,89.0,82.0,80.0,79.0,77.0,77.0,73.0,79.0,74.0,79.0,73.0,73.0,75.0,80.0,79.0,85.0,81.0,83.0,False
40137,112.0,110.0,103.0,101.0,100.0,99.0,104.0,106.0,105.0,104.0,103.0,103.0,102.0,100.0,103.0,106.0,105.0,99.0,109.0,110.0,116.0,118.0,123.0,125.0,122.0,False
40138,63.0,55.0,67.0,61.0,74.0,73.0,81.0,81.0,71.0,77.0,77.0,74.0,78.0,77.0,74.0,84.0,79.0,81.0,77.0,77.0,76.0,75.0,75.0,86.0,79.0,False
40139,89.0,96.0,102.0,106.0,112.0,114.0,112.0,112.0,114.0,115.0,109.0,102.0,103.0,102.0,101.0,102.0,102.0,99.0,103.0,104.0,96.0,99.0,95.0,100.0,92.0,False
40140,104.0,98.0,91.0,88.0,92.0,93.0,95.0,103.0,102.0,97.0,102.0,102.0,96.0,97.0,102.0,103.0,105.0,100.0,101.0,104.0,101.0,107.0,107.0,103.0,103.0,False
40141,11.0,13.0,20.0,30.0,33.0,38.0,44.0,49.0,43.0,45.0,47.0,45.0,44.0,49.0,49.0,48.0,50.0,49.0,52.0,52.0,48.0,52.0,54.0,58.0,70.0,False
40144,56.0,57.0,58.0,56.0,55.0,57.0,62.0,56.0,62.0,64.0,56.0,55.0,61.0,59.0,60.0,59.0,64.0,66.0,67.0,69.0,70.0,70.0,72.0,67.0,68.0,False
40145,109.0,112.0,128.0,124.0,125.0,128.0,135.0,140.0,149.0,138.0,127.0,124.0,124.0,113.0,112.0,108.0,106.0,110.0,110.0,112.0,111.0,114.0,122.0,122.0,124.0,False
40146,78.0,70.0,87.0,68.0,77.0,84.0,87.0,81.0,89.0,84.0,91.0,81.0,88.0,92.0,83.0,90.0,93.0,92.0,96.0,94.0,99.0,94.0,97.0,91.0,94.0,False
40147,88.0,88.0,86.0,89.0,87.0,96.0,98.0,86.0,96.0,96.0,101.0,107.0,117.0,98.0,103.0,86.0,91.0,48.0,48.0,49.0,49.0,52.0,52.0,52.0,51.0,False
40148,92.0,86.0,95.0,87.0,97.0,95.0,97.0,93.0,97.0,95.0,96.0,95.0,90.0,98.0,88.0,91.0,92.0,89.0,93.0,88.0,89.0,90.0,94.0,85.0,89.0,False
40149,14.0,4.0,16.0,13.0,22.0,30.0,36.0,30.0,37.0,36.0,37.0,36.0,38.0,39.0,38.0,38.0,41.0,38.0,58.0,47.0,10.0,13.0,18.0,21.0,24.0,False
40150,71.0,71.0,73.0,80.0,81.0,77.0,85.0,74.0,80.0,68.0,74.0,74.0,82.0,78.0,75.0,74.0,74.0,75.0,72.0,72.0,76.0,78.0,69.0,78.0,70.0,False
40151,68.0,71.0,72.0,74.0,76.0,78.0,79.0,83.0,81.0,79.0,80.0,85.0,80.0,82.0,82.0,88.0,85.0,81.0,88.0,84.0,84.0,90.0,89.0,85.0,91.0,False
40152,23.0,22.0,25.0,27.0,31.0,32.0,33.0,29.0,28.0,31.0,33.0,33.0,38.0,38.0,38.0,33.0,36.0,33.0,41.0,38.0,44.0,42.0,43.0,41.0,36.0,False
40153,105.0,106.0,106.0,114.0,115.0,116.0,120.0,118.0,120.0,120.0,123.0,126.0,124.0,125.0,124.0,127.0,129.0,124.0,131.0,125.0,130.0,126.0,125.0,129.0,125.0,False
40154,69.0,84.0,86.0,96.0,96.0,100.0,103.0,114.0,109.0,110.0,90.0,100.0,95.0,88.0,89.0,87.0,91.0,88.0,91.0,85.0,91.0,92.0,93.0,88.0,88.0,False
40155,78.0,79.0,84.0,86.0,90.0,93.0,92.0,98.0,92.0,92.0,91.0,94.0,94.0,93.0,96.0,98.0,99.0,102.0,102.0,96.0,98.0,101.0,101.0,105.0,101.0,False
40156,100.0,104.0,104.0,106.0,105.0,113.0,115.0,114.0,110.0,112.0,110.0,112.0,109.0,109.0,110.0,110.0,111.0,108.0,113.0,109.0,111.0,112.0,115.0,115.0,111.0,False
40157,87.0,89.0,84.0,85.0,88.0,84.0,89.0,88.0,93.0,89.0,89.0,90.0,92.0,89.0,89.0,87.0,85.0,87.0,87.0,90.0,86.0,88.0,86.0,86.0,88.0,False
40158,39.0,45.0,47.0,53.0,58.0,64.0,66.0,69.0,66.0,62.0,64.0,67.0,68.0,67.0,66.0,70.0,73.0,70.0,77.0,80.0,82.0,91.0,92.0,92.0,95.0,False
40159,120.0,122.0,116.0,119.0,132.0,144.0,139.0,141.0,128.0,126.0,119.0,112.0,115.0,116.0,117.0,116.0,114.0,110.0,111.0,114.0,113.0,125.0,121.0,126.0,126.0,False
40160,109.0,107.0,112.0,109.0,114.0,118.0,114.0,111.0,107.0,111.0,103.0,108.0,107.0,106.0,104.0,100.0,100.0,100.0,104.0,101.0,103.0,104.0,102.0,98.0,95.0,False
40161,25.0,27.0,28.0,37.0,41.0,42.0,36.0,42.0,44.0,44.0,45.0,45.0,44.0,43.0,43.0,46.0,46.0,44.0,47.0,44.0,45.0,45.0,44.0,48.0,46.0,False
40162,111.0,98.0,94.0,101.0,101.0,105.0,104.0,103.0,100.0,106.0,107.0,112.0,118.0,114.0,117.0,104.0,110.0,97.0,98.0,92.0,93.0,89.0,92.0,97.0,102.0,False
40164,19.0,25.0,36.0,48.0,55.0,53.0,53.0,49.0,56.0,58.0,60.0,65.0,65.0,66.0,68.0,63.0,66.0,74.0,76.0,80.0,79.0,86.0,81.0,82.0,78.0,False
40165,63.0,65.0,79.0,76.0,76.0,81.0,82.0,78.0,82.0,88.0,83.0,80.0,81.0,83.0,84.0,85.0,89.0,85.0,89.0,89.0,86.0,86.0,86.0,88.0,89.0,False
40166,71.0,74.0,78.0,78.0,84.0,87.0,87.0,93.0,93.0,93.0,84.0,87.0,82.0,80.0,81.0,78.0,83.0,81.0,89.0,84.0,88.0,84.0,89.0,79.0,79.0,False
40167,85.0,86.0,88.0,96.0,101.0,106.0,103.0,101.0,96.0,95.0,92.0,87.0,87.0,95.0,88.0,88.0,92.0,87.0,95.0,95.0,91.0,94.0,98.0,99.0,93.0,False
40168,95.0,93.0,100.0,101.0,92.0,88.0,91.0,95.0,95.0,96.0,99.0,88.0,86.0,85.0,85.0,86.0,87.0,87.0,83.0,84.0,82.0,87.0,84.0,86.0,82.0,False
40169,125.0,124.0,122.0,120.0,113.0,105.0,103.0,106.0,104.0,107.0,107.0,105.0,106.0,109.0,111.0,111.0,102.0,95.0,100.0,99.0,92.0,93.0,95.0,101.0,98.0,False
40170,72.0,74.0,78.0,79.0,84.0,81.0,83.0,86.0,87.0,89.0,87.0,81.0,86.0,83.0,86.0,85.0,82.0,83.0,84.0,87.0,87.0,88.0,89.0,95.0,95.0,False
40171,125.0,128.0,135.0,146.0,142.0,132.0,125.0,115.0,117.0,115.0,116.0,120.0,120.0,123.0,125.0,125.0,130.0,133.0,136.0,134.0,134.0,134.0,136.0,130.0,130.0,False
40173,81.0,81.0,81.0,83.0,81.0,87.0,85.0,91.0,82.0,83.0,83.0,84.0,86.0,89.0,87.0,85.0,75.0,81.0,83.0,91.0,87.0,82.0,80.0,81.0,75.0,False
40174,136.0,139.0,133.0,131.0,138.0,136.0,144.0,138.0,141.0,129.0,118.0,117.0,120.0,119.0,117.0,128.0,134.0,141.0,148.0,140.0,122.0,136.0,137.0,137.0,135.0,False
40175,88.0,94.0,95.0,97.0,97.0,101.0,111.0,108.0,106.0,108.0,103.0,101.0,104.0,104.0,107.0,105.0,106.0,92.0,94.0,90.0,92.0,94.0,99.0,99.0,102.0,False
40176,62.0,64.0,66.0,71.0,71.0,73.0,76.0,74.0,74.0,72.0,72.0,72.0,70.0,71.0,69.0,70.0,67.0,70.0,75.0,60.0,60.0,59.0,60.0,61.0,62.0,False
40177,133.0,132.0,135.0,131.0,135.0,130.0,131.0,136.0,136.0,136.0,136.0,139.0,138.0,135.0,131.0,132.0,126.0,123.0,123.0,132.0,132.0,134.0,117.0,122.0,122.0,False
40178,111.0,110.0,113.0,114.0,113.0,113.0,115.0,112.0,115.0,110.0,106.0,112.0,112.0,110.0,113.0,115.0,115.0,115.0,120.0,121.0,119.0,115.0,110.0,115.0,115.0,False
40179,93.0,90.0,91.0,93.0,96.0,96.0,91.0,95.0,82.0,86.0,81.0,79.0,79.0,79.0,81.0,75.0,73.0,76.0,75.0,75.0,78.0,80.0,86.0,82.0,80.0,False
40180,75.0,80.0,80.0,85.0,86.0,85.0,94.0,94.0,97.0,98.0,98.0,94.0,95.0,92.0,95.0,93.0,94.0,91.0,96.0,93.0,91.0,89.0,92.0,89.0,89.0,False
40181,90.0,93.0,87.0,91.0,93.0,90.0,93.0,93.0,91.0,91.0,90.0,93.0,92.0,91.0,85.0,84.0,90.0,93.0,96.0,90.0,94.0,97.0,100.0,97.0,96.0,False
40182,113.0,117.0,117.0,122.0,127.0,132.0,129.0,127.0,127.0,128.0,123.0,121.0,123.0,123.0,119.0,118.0,117.0,119.0,124.0,136.0,127.0,127.0,119.0,115.0,112.0,False
40183,69.0,73.0,76.0,78.0,80.0,83.0,83.0,78.0,76.0,77.0,76.0,76.0,75.0,78.0,76.0,74.0,77.0,75.0,76.0,78.0,77.0,76.0,77.0,77.0,79.0,False
40185,97.0,96.0,95.0,91.0,97.0,94.0,95.0,91.0,90.0,89.0,86.0,91.0,99.0,103.0,101.0,93.0,95.0,95.0,101.0,105.0,102.0,99.0,98.0,98.0,102.0,False
40186,131.0,132.0,129.0,130.0,128.0,125.0,124.0,123.0,123.0,122.0,124.0,124.0,124.0,122.0,120.0,116.0,112.0,107.0,110.0,103.0,109.0,113.0,118.0,112.0,110.0,False
40187,67.0,63.0,68.0,67.0,68.0,70.0,72.0,76.0,79.0,78.0,79.0,76.0,71.0,70.0,71.0,70.0,68.0,69.0,70.0,73.0,74.0,77.0,79.0,74.0,79.0,False
40188,109.0,111.0,116.0,116.0,114.0,112.0,112.0,111.0,103.0,106.0,105.0,108.0,104.0,104.0,102.0,104.0,104.0,103.0,107.0,107.0,108.0,108.0,104.0,112.0,105.0,False
40189,48.0,9.0,20.0,26.0,34.0,42.0,52.0,54.0,59.0,61.0,64.0,64.0,63.0,68.0,70.0,74.0,77.0,82.0,82.0,82.0,82.0,75.0,76.0,77.0,77.0,False
40190,115.0,101.0,98.0,105.0,98.0,97.0,94.0,93.0,96.0,96.0,90.0,99.0,99.0,103.0,104.0,108.0,108.0,110.0,115.0,118.0,122.0,128.0,128.0,132.0,129.0,False
40191,81.0,78.0,79.0,81.0,85.0,79.0,80.0,81.0,78.0,82.0,77.0,81.0,80.0,82.0,81.0,78.0,77.0,79.0,83.0,85.0,90.0,87.0,92.0,92.0,97.0,False
40192,92.0,94.0,95.0,95.0,96.0,97.0,102.0,97.0,103.0,104.0,104.0,101.0,102.0,103.0,103.0,99.0,98.0,95.0,99.0,96.0,98.0,95.0,97.0,95.0,94.0,False
40193,110.0,114.0,122.0,125.0,125.0,129.0,126.0,129.0,138.0,123.0,116.0,116.0,121.0,121.0,120.0,119.0,120.0,120.0,125.0,121.0,121.0,126.0,124.0,119.0,118.0,False
40195,72.0,69.0,75.0,71.0,88.0,85.0,87.0,84.0,88.0,95.0,88.0,84.0,85.0,83.0,82.0,81.0,82.0,82.0,87.0,80.0,87.0,88.0,89.0,85.0,83.0,False
40197,57.0,52.0,53.0,52.0,54.0,57.0,55.0,57.0,59.0,62.0,60.0,60.0,63.0,61.0,67.0,60.0,65.0,60.0,65.0,68.0,66.0,64.0,67.0,65.0,67.0,False
40198,127.0,120.0,119.0,117.0,113.0,116.0,116.0,119.0,121.0,122.0,116.0,114.0,112.0,113.0,114.0,100.0,106.0,98.0,105.0,98.0,105.0,106.0,110.0,108.0,108.0,False
40199,116.0,110.0,116.0,111.0,133.0,117.0,124.0,107.0,121.0,139.0,124.0,112.0,106.0,107.0,102.0,98.0,102.0,94.0,107.0,93.0,98.0,100.0,104.0,91.0,94.0,False
40201,98.0,110.0,116.0,120.0,123.0,106.0,105.0,108.0,104.0,106.0,105.0,104.0,107.0,108.0,110.0,115.0,119.0,111.0,103.0,97.0,101.0,100.0,98.0,96.0,98.0,False
40202,81.0,84.0,92.0,99.0,96.0,106.0,107.0,95.0,100.0,96.0,87.0,90.0,96.0,93.0,97.0,94.0,100.0,99.0,99.0,98.0,101.0,99.0,98.0,97.0,95.0,False
40203,69.0,73.0,71.0,80.0,77.0,77.0,79.0,82.0,78.0,85.0,85.0,84.0,83.0,84.0,86.0,88.0,89.0,83.0,88.0,87.0,85.0,87.0,87.0,88.0,87.0,False
40204,107.0,114.0,112.0,118.0,120.0,119.0,116.0,117.0,119.0,121.0,122.0,118.0,122.0,122.0,120.0,122.0,119.0,119.0,120.0,120.0,119.0,122.0,123.0,127.0,120.0,False
40208,86.0,90.0,88.0,91.0,94.0,93.0,93.0,93.0,92.0,97.0,95.0,96.0,98.0,104.0,102.0,104.0,106.0,110.0,117.0,125.0,124.0,127.0,139.0,135.0,142.0,False
40210,9.0,26.0,8.0,14.0,17.0,26.0,31.0,38.0,46.0,44.0,49.0,50.0,55.0,52.0,53.0,51.0,51.0,51.0,53.0,56.0,50.0,50.0,52.0,50.0,60.0,False
40211,68.0,72.0,74.0,80.0,80.0,82.0,81.0,82.0,84.0,88.0,89.0,90.0,90.0,95.0,96.0,93.0,99.0,100.0,107.0,114.0,111.0,114.0,118.0,119.0,120.0,False
40212,4.0,15.0,16.0,26.0,32.0,40.0,45.0,48.0,46.0,54.0,54.0,55.0,60.0,61.0,63.0,62.0,65.0,67.0,75.0,75.0,85.0,73.0,82.0,88.0,85.0,False
40213,119.0,121.0,123.0,124.0,125.0,125.0,126.0,124.0,125.0,124.0,125.0,121.0,122.0,125.0,121.0,126.0,123.0,124.0,128.0,125.0,124.0,126.0,132.0,123.0,127.0,False
40214,40.0,38.0,42.0,43.0,45.0,47.0,48.0,47.0,52.0,51.0,54.0,53.0,54.0,54.0,51.0,52.0,53.0,53.0,58.0,55.0,54.0,54.0,54.0,54.0,56.0,False
40215,116.0,116.0,112.0,108.0,102.0,103.0,104.0,110.0,111.0,111.0,102.0,105.0,109.0,101.0,106.0,105.0,106.0,110.0,110.0,109.0,107.0,105.0,107.0,104.0,106.0,False
40216,75.0,73.0,75.0,80.0,78.0,82.0,87.0,95.0,96.0,83.0,77.0,78.0,82.0,75.0,78.0,78.0,88.0,84.0,84.0,83.0,92.0,86.0,85.0,87.0,83.0,False
40217,119.0,120.0,127.0,130.0,128.0,128.0,122.0,118.0,111.0,107.0,107.0,109.0,110.0,113.0,113.0,113.0,112.0,111.0,113.0,113.0,113.0,116.0,117.0,114.0,111.0,False
40218,119.0,115.0,113.0,110.0,107.0,106.0,111.0,110.0,108.0,115.0,116.0,117.0,117.0,119.0,120.0,112.0,115.0,111.0,113.0,114.0,107.0,111.0,108.0,109.0,109.0,False
40219,43.0,43.0,43.0,45.0,50.0,49.0,51.0,49.0,58.0,62.0,61.0,60.0,61.0,64.0,65.0,64.0,67.0,74.0,75.0,72.0,68.0,69.0,64.0,73.0,67.0,False
40220,77.0,82.0,90.0,88.0,95.0,96.0,97.0,99.0,96.0,100.0,105.0,109.0,111.0,112.0,103.0,96.0,96.0,96.0,96.0,90.0,93.0,94.0,93.0,91.0,93.0,False
40222,105.0,103.0,107.0,110.0,109.0,106.0,104.0,107.0,110.0,111.0,111.0,109.0,110.0,109.0,109.0,105.0,116.0,103.0,106.0,95.0,99.0,98.0,93.0,97.0,91.0,False
40223,23.0,25.0,32.0,36.0,36.0,38.0,39.0,40.0,42.0,46.0,45.0,45.0,46.0,48.0,49.0,48.0,50.0,52.0,49.0,51.0,50.0,49.0,48.0,49.0,50.0,False
40224,48.0,51.0,49.0,54.0,57.0,58.0,59.0,61.0,62.0,61.0,63.0,65.0,60.0,63.0,59.0,62.0,59.0,63.0,63.0,63.0,63.0,63.0,65.0,61.0,61.0,False
